ID_BIKE,NOMBRE,TIPO,TIEMPO
52,Hyacinthia,BMX,58
75,Blayne,BMX,60
88,Spenser,BMX,79
78,Fern,BMX,82
57,Kania,BMX,89
98,Sancho,BMX,92
77,Zorine,BMX,93
100,Violet,BMX,96
76,Becki,BMX,103
51,Falito,BMX,106
92,Keri,BMX,115
60,Sylvan,BMX,116
54,Gayler,BMX,118
89,Rollins,MTB,57
97,Christi,MTB,58
59,Ellerey,MTB,62
58,Damara,MTB,69
68,Jobie,MTB,69
62,Avis,MTB,78
94,Dorree,MTB,90
93,Richmound,MTB,97
91,Buiron,MTB,101
79,Kalila,MTB,105
96,Torie,PASEO,65
84,Shea,PASEO,69
70,Jenda,PASEO,81
82,Lisa,PASEO,85
85,Laurens,PASEO,89
74,Karrah,PASEO,90
80,Celle,PASEO,92
87,Izabel,PASEO,95
63,Herrick,PASEO,98
72,Henriette,PASEO,100
73,Giorgio,PASEO,108
71,Lynea,PASEO,115
99,Somerset,PASEO,116
64,Rolph,PASEO,116
65,Kirbee,PLAYERA,59
86,Alla,PLAYERA,60
90,Sol,PLAYERA,67
53,Mauricio,PLAYERA,74
61,Shannon,PLAYERA,77
56,Monique,PLAYERA,90
66,Jimmie,PLAYERA,95
67,Buddie,PLAYERA,96
81,Auberta,PLAYERA,104
95,Essie,PLAYERA,105
69,Lothario,PLAYERA,110
83,Adams,PLAYERA,119
55,Warren,PLAYERA,119
